@id,@type_x,idBene,sBene,iterAmministrativoAttivo,mBene,@type_y,naturaGiuridica,statoAttivita,ateco.codiceAteco,ateco.settoreAteco,ateco.sezioneAteco,sedeLegale.regione,sedeLegale.provincia,sedeLegale.comune
impresa:IRC6K9uNEkoJaum1e7OvRA==,impresa,402793,A-BG-95947-S,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,ATTIVA,682001,L Attività immobiliari,682001 Locazione immobiliare di beni propri o in leasing (affitto),LOMBARDIA,BERGAMO,TREVIOLO
impresa:t5cvCUjNKGLT/GYG3l7GyQ==,impresa,402827,A-LT-99844-S,IN GESTIONE,A-LT-352242,impresa,SOCIETA' DI PERSONE,ATTIVA,561011,I Attività dei servizi di alloggio e di ristorazione ,561011 Ristorazione con somministrazione,LAZIO,LATINA,TERRACINA
impresa:014WPpwKFzYxE8S34FQkLA==,impresa,402829,A-NA-99851-S,IN GESTIONE,A-NA-352235,impresa,SOCIETA' DI CAPITALE,CESSATA,561011,I Attività dei servizi di alloggio e di ristorazione ,561011 Ristorazione con somministrazione,CAMPANIA,NAPOLI,NAPOLI
impresa:uS7fb/nEDQ6mZ0qsC9KUlw==,impresa,402830,A-NA-99836-S,IN GESTIONE,A-NA-352243,impresa,SOCIETA' DI PERSONE,ATTIVA,46392,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,"46392 Commercio all'ingrosso non specializzato di altri prodotti alimentari, bevande e tabacco",CAMPANIA,NAPOLI,NAPOLI
impresa:RGfaKVx3WmcmRNUCI/6B7w==,impresa,403050,A-LU-90638-S,IN GESTIONE,A-LU-353003,impresa,SOCIETA' DI CAPITALE,ATTIVA,451101,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,451101 Commercio all'ingrosso e al dettaglio di autovetture e di autoveicoli leggeri,TOSCANA,LUCCA,PIETRASANTA
impresa:NlXNF5Tw1B/ZlSleq4etMg==,impresa,403066,A-LU-90639-S,IN GESTIONE,A-LU-353004,impresa,SOCIETA' DI CAPITALE,ATTIVA,451101,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,451101 Commercio all'ingrosso e al dettaglio di autovetture e di autoveicoli leggeri,TOSCANA,LUCCA,SERAVEZZA
impresa:J5pWlOSAek7BbphW5mscpg==,impresa,403146,A-NA-97338-S,IN GESTIONE,A-NA-356444,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,CAMPANIA,NAPOLI,MARANO DI NAPOLI
impresa:hVVm2iRlDucZ0FhFMpbW/Q==,impresa,442858,A-ME-87324-S,IN GESTIONE,A-ME-352223,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,682001,L Attività immobiliari,682001 Locazione immobiliare di beni propri o in leasing (affitto),SICILIA,MESSINA,TAORMINA
impresa:QJUoSWUu1u2pmZkpK8taUg==,impresa,442860,A-ME-87326-S,IN GESTIONE,A-ME-352224,impresa,SOCIETA' DI CAPITALE,INATTIVA,X,X Imprese non classificate,X Imprese non classificate,LAZIO,ROMA,ROMA
impresa:KcuEjHjNl61NI2QJuWMbefm7KJfG8SOgr/YdHGlu9VI=,impresa,442891,A-BA-36150-S,IN GESTIONE,A-BA-320996,impresa,IMPRESE INDIVIDUALI,ATTIVA,452091,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,452091 Lavaggio auto,PUGLIA,LECCE,SALICE SALENTINO
impresa:GTIN0u2IcxNqs8cLHCi/jg==,impresa,442920,A-BT-36410-S,IN GESTIONE,A-BT-310169,impresa,SOCIETA' DI PERSONE,ATTIVA,8553,P Istruzione,"8553 Autoscuole, scuole di pilotaggio e nautiche",PUGLIA,FOGGIA,CERIGNOLA
impresa:Tlr3ahFXTlLDt7weYc+lZvm7KJfG8SOgr/YdHGlu9VI=,impresa,442929,A-KR-26240-S,FUORI GESTIONE,A-KR-259243,impresa,IMPRESE INDIVIDUALI,CESSATA,96011,S Altre attività di servizi,96011 Attivita' delle lavanderie industriali,CALABRIA,CROTONE,CROTONE
impresa:4cxOpEvITf8Q2f0CHt2PaQ==,impresa,443063,A-NA-74193-S,IN GESTIONE,A-NA-352154,impresa,SOCIETA' DI CAPITALE,ATTIVA,681,L Attività immobiliari,681 Compravendita di beni immobili effettuata su beni propri,LAZIO,LATINA,FORMIA
impresa:m/+iRyJREvCtHgs0Aezqow==,impresa,443064,A-NA-74194-S,IN GESTIONE,A-NA-352155,impresa,SOCIETA' DI CAPITALE,ATTIVA,682001,L Attività immobiliari,682001 Locazione immobiliare di beni propri o in leasing (affitto),LAZIO,LATINA,FORMIA
impresa:PLIbEeBsE6o1J7Lobv2oFg==,impresa,443065,A-NA-74195-S,IN GESTIONE,A-NA-352156,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,451101,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,451101 Commercio all'ingrosso e al dettaglio di autovetture e di autoveicoli leggeri,CAMPANIA,NAPOLI,NAPOLI
impresa:1NQWZm7mPcy1/KbuiUekWw==,impresa,443066,A-NA-74196-S,IN GESTIONE,A-NA-352157,impresa,SOCIETA' DI CAPITALE,ATTIVA,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,CAMPANIA,NAPOLI,GIUGLIANO IN CAMPANIA
impresa:HZj5Bx5JglRAMVl8Oy7OWA==,impresa,506507,A-RM-17875-S,IN GESTIONE,A-RM-310709,impresa,SOCIETA' DI CAPITALE,ATTIVA,561011,I Attività dei servizi di alloggio e di ristorazione ,561011 Ristorazione con somministrazione,LAZIO,ROMA,ROMA
impresa:E5EqbS81aUxqNv17Q9DahQ==,impresa,506508,A-RM-17876-S,IN GESTIONE,A-RM-310710,impresa,SOCIETA' DI CAPITALE,ATTIVA,451,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,451 Commercio di autoveicoli,LAZIO,ROMA,ROMA
impresa:MO2htqjbnpGThExkBGeDsw==,impresa,506579,A-PA-17959-S,IN GESTIONE,A-PA-311712,impresa,SOCIETA' DI CAPITALE,ATTIVA,7732,"N Noleggio, agenzie di viaggio, servizi di supporto alle imp...",7732 Noleggio di macchine e attrezzature per lavori edili e di genio civile,SICILIA,PALERMO,PALERMO
impresa:fvf9XRiVlvlmqmXshUORdQ==,impresa,506580,A-PA-17960-S,IN GESTIONE,A-PA-311717,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,3315,C Attività manifatturiere,3315 Riparazione e manutenzione di navi commerciali e imbarcazioni da diporto (esclusi i loro motori),SICILIA,PALERMO,PALERMO
impresa:fWWrQndnEBrXEWxKbsCtGQ==,impresa,403148,A-NA-97435-S,IN GESTIONE,A-NA-356541,impresa,SOCIETA' DI PERSONE,CESSATA,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,CAMPANIA,NAPOLI,MARANO DI NAPOLI
impresa:fsybLqfdcjq2h/adB9nB3g==,impresa,403499,A-NA-97385-S,IN GESTIONE,A-NA-356491,impresa,SOCIETA' DI CAPITALE,ATTIVA,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,CAMPANIA,NAPOLI,MARANO DI NAPOLI
impresa:b0D5C98+VnyVVBGmgRdXHg==,impresa,403570,A-NA-97380-S,IN GESTIONE,A-NA-356486,impresa,SOCIETA' DI PERSONE,CESSATA,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,CAMPANIA,NAPOLI,MARANO DI NAPOLI
impresa:g/MEPJNEj/JlDztYLwCwxg==,impresa,403571,A-NA-97216-S,IN GESTIONE,A-NA-356322,impresa,SOCIETA' DI PERSONE,CON PROCEDURE CONCORSUALI,4711,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,4711 Commercio al dettaglio in esercizi non specializzati con prevalenza di prodotti alimentari e bevande,CAMPANIA,NAPOLI,MARANO DI NAPOLI
impresa:G0Imfjjne2eTcRwYkP1rHfm7KJfG8SOgr/YdHGlu9VI=,impresa,403572,A-NA-97210-S,IN GESTIONE,A-NA-356316,impresa,IMPRESE INDIVIDUALI,ATTIVA,4726,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,4726 Commercio al dettaglio di generi di monopolio (tabaccherie),CAMPANIA,NAPOLI,MARANO DI NAPOLI
impresa:1Eo/dC7BTb5oN16qYAAuVg==,impresa,443067,A-NA-74197-S,IN GESTIONE,A-NA-352158,impresa,SOCIETA' DI CAPITALE,ATTIVA,93292,"R Attività artistiche, sportive, di intrattenimento e diver...","93292 Gestione di stabilimenti balneari: marittimi, lacuali e fluviali",CAMPANIA,NAPOLI,NAPOLI
impresa:fBdiZcBln+uhZpl0PxxI/g==,impresa,443269,A-CE-85521-S,IN GESTIONE,A-CE-354509,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,CAMPANIA,CASERTA,CASAL DI PRINCIPE
impresa:WOuBPxfgfxLyZlNEMeGv6w==,impresa,443270,A-CE-85522-S,IN GESTIONE,A-CE-354510,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,CAMPANIA,CASERTA,CASAL DI PRINCIPE
impresa:OkOlC1zpafPQkUcObvVR3A==,impresa,443271,A-CE-85523-S,IN GESTIONE,A-CE-354511,impresa,SOCIETA' DI PERSONE,ATTIVA,432101,F Costruzioni,432101 Installazione di impianti elettrici in edifici o in altre opere di costruzione (inclusa manutenzione e riparazione),CAMPANIA,CASERTA,CASAL DI PRINCIPE
impresa:SRcx7IATwKiUpljwQUfoWA==,impresa,443277,A-TP-64346-S,IN GESTIONE,A-TP-309561,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,4311,F Costruzioni,4311 Demolizione di edifici,SICILIA,TRAPANI,SALEMI
impresa:LUxsh7d8iPVZEZ4zqtiawvm7KJfG8SOgr/YdHGlu9VI=,impresa,443298,A-TP-64368-S,IN GESTIONE,A-TP-309583,impresa,IMPRESE INDIVIDUALI,CESSATA,4311,F Costruzioni,4311 Demolizione di edifici,SICILIA,TRAPANI,SALEMI
impresa:ZednK9bkYuuV6wjB8QS28vm7KJfG8SOgr/YdHGlu9VI=,impresa,443299,A-TP-64369-S,IN GESTIONE,A-TP-309584,impresa,IMPRESE INDIVIDUALI,ATTIVA,0121,"A Agricoltura, silvicoltura pesca",0121 Coltivazione di uva,SICILIA,TRAPANI,SALEMI
impresa:3DHCucnLHhh8hTRixyFGgw==,impresa,443453,A-TA-13848-S,IN GESTIONE,A-TA-89060,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,55201,I Attività dei servizi di alloggio e di ristorazione ,55201 Villaggi turistici,PUGLIA,TARANTO,PULSANO
impresa:mQv3SzgILhon4ePdX8G+4A==,impresa,443597,A-CE-85333-S,IN GESTIONE,A-CE-352870,impresa,SOCIETA' DI PERSONE,ATTIVA,0812,B Estrazione di minerali da cave e miniere,0812 Estrazione di ghiaia e sabbia; estrazione di argille e caolino,CAMPANIA,CASERTA,MONDRAGONE
impresa:rN8aJmw0t93Ml04Jxl2TF/m7KJfG8SOgr/YdHGlu9VI=,impresa,506587,A-PA-69004-S,IN GESTIONE,A-PA-348852,impresa,IMPRESE INDIVIDUALI,CESSATA,4941,H Trasporto e magazzinaggio ,4941 Trasporto di merci su strada,SICILIA,PALERMO,PALERMO
impresa:mIDK4E0MNrpxDZne+OUGSA==,impresa,506588,A-PA-69005-S,IN GESTIONE,A-PA-335560,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,4211,F Costruzioni,"4211 Costruzione di strade, autostrade e piste aeroportuali",SICILIA,PALERMO,PALERMO
impresa:2ajgL8EaL6b7B5DjSf64Xg==,impresa,506589,A-PA-69007-S,IN GESTIONE,A-PA-335561,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,X,X Imprese non classificate,X Imprese non classificate,SICILIA,PALERMO,PALERMO
impresa:kmJ6bRM9Ieu9gZiw9yD9D/m7KJfG8SOgr/YdHGlu9VI=,impresa,507131,A-CZ-28897-S,IN GESTIONE,A-CZ-282775,impresa,IMPRESE INDIVIDUALI,ATTIVA,0126,"A Agricoltura, silvicoltura pesca",0126 Coltivazione di frutti oleosi,CALABRIA,CATANZARO,MAGISANO
impresa:b5SplOpXihNniBKMeYg8nA==,impresa,507166,A-BA-28946-S,FUORI GESTIONE,A-BA-189831,impresa,SOCIETA' DI CAPITALE,CESSATA,27,C Attività manifatturiere,27 FABBRICAZIONE DI APPARECCHIATURE ELETTRICHE ED APPARECCHIATURE PER USO DOMESTICO NON ELETTRICHE,PUGLIA,BARI,BARI
impresa:g/46LsgVvTs/PEL+97Prcfm7KJfG8SOgr/YdHGlu9VI=,impresa,403612,A-NA-77630-S,IN GESTIONE,A-NA-349064,impresa,IMPRESE INDIVIDUALI,ATTIVA,77299,"N Noleggio, agenzie di viaggio, servizi di supporto alle imp...",77299 Noleggio di altri beni per uso personale e domestico nca (escluse le attrezzature sportive e ricreative),CAMPANIA,NAPOLI,CASORIA
impresa:mJxhxrQLjn0KEHQ0r/4cQA==,impresa,403619,A-NA-77668-S,IN GESTIONE,A-NA-349066,impresa,SOCIETA' DI PERSONE,ATTIVA,77399,"N Noleggio, agenzie di viaggio, servizi di supporto alle imp...",77399 Noleggio di altre macchine e attrezzature,CAMPANIA,NAPOLI,AFRAGOLA
impresa:NzfBbwrgi3H+PqIYmKdmpw==,impresa,404175,A-RM-102371-S,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,ATTIVA,812,"N Noleggio, agenzie di viaggio, servizi di supporto alle imp...",812 ATTIVITA' DI PULIZIA E DISINFESTAZIONE,LAZIO,ROMA,ARDEA
impresa:WswT4LymFlz0Db9I3OQ2aA==,impresa,404184,A-CT-102342-S,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,ATTIVA,47591,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,47591 Commercio al dettaglio di mobili per la casa,SICILIA,CATANIA,CATANIA
impresa:uc6w74qn8Hv1vD+zrir39w==,impresa,404186,A-LT-102319-S,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,CESSATA,731102,"M Attività professionali, scientifiche e tecniche",731102 Conduzione di campagne pubblicitarie e altri servizi pubblicitari,LAZIO,LATINA,APRILIA
impresa:fGWxK6x7WE2FlAxCpb9aFw==,impresa,404189,A-CT-102315-S,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,INATTIVA,469,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,469 Commercio all'ingrosso non specializzato,SICILIA,CATANIA,CATANIA
impresa:TLb4B1ilArNzhplDd0dCHQ==,impresa,404190,A-ME-102366-S,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,CESSATA,46321,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,"46321 Commercio all'ingrosso di carne fresca, congelata e surgelata",SICILIA,MESSINA,SANT'ALESSIO SICULO
impresa:BZzCQxfjiVCophsRd6zm8g==,impresa,443598,A-CE-85334-S,IN GESTIONE,A-CE-352871,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,CAMPANIA,CASERTA,MONDRAGONE
impresa:H4LXiDbcD3t9BffS7DukuA==,impresa,443599,A-CE-85335-S,IN GESTIONE,A-CE-352872,impresa,SOCIETA' DI CAPITALE,ATTIVA,237,C Attività manifatturiere,"237 Taglio, modellatura e finitura di pietre",CAMPANIA,CASERTA,MONDRAGONE
impresa:tDA4ALFRtHmY9D3W4AAUFA==,impresa,443600,A-CE-85336-S,IN GESTIONE,A-CE-352873,impresa,SOCIETA' DI CAPITALE,ATTIVA,2363,C Attività manifatturiere,2363 Produzione di calcestruzzo pronto per l'uso,CAMPANIA,CASERTA,MONDRAGONE
impresa:RC/FLLmSd2jaJYDj4TOrMA==,impresa,443601,A-CE-85337-S,IN GESTIONE,A-CE-352874,impresa,SOCIETA' DI CAPITALE,ATTIVA,4311,F Costruzioni,4311 Demolizione di edifici,CAMPANIA,CASERTA,MONDRAGONE
impresa:xz4Gkn1QriWhLGeiKB8vpQ==,impresa,443602,A-CE-85338-S,IN GESTIONE,A-CE-352875,impresa,SOCIETA' DI CAPITALE,ATTIVA,681,L Attività immobiliari,681 Compravendita di beni immobili effettuata su beni propri,CAMPANIA,CASERTA,MONDRAGONE
impresa:crcJMafQbLEFZ6hxYn0Pnfm7KJfG8SOgr/YdHGlu9VI=,impresa,443606,A-SA-2297-S,IN GESTIONE,A-SA-298047,impresa,IMPRESE INDIVIDUALI,CON PROCEDURE CONCORSUALI,451101,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,451101 Commercio all'ingrosso e al dettaglio di autovetture e di autoveicoli leggeri,CAMPANIA,SALERNO,SALERNO
impresa:RFSQwGWzjg7BH2TzNMGfDQ==,impresa,443635,A-CT-83451-S,IN GESTIONE,A-CT-355332,impresa,SOCIETA' DI CAPITALE,CESSATA,46381,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,46381 Commercio all'ingrosso di prodotti della pesca freschi,SICILIA,CATANIA,FIUMEFREDDO DI SICILIA
impresa:kqaEUbEn15GpCS7OzD1sAQ==,impresa,443636,A-CT-83452-S,IN GESTIONE,A-CT-355333,impresa,SOCIETA' DI CAPITALE,ATTIVA,9321,"R Attività artistiche, sportive, di intrattenimento e diver...",9321 Parchi di divertimento e parchi tematici,SICILIA,CATANIA,CATANIA
impresa:GS251bO6YZ5ySg+8QHgKLA==,impresa,443638,A-CT-83466-S,IN GESTIONE,A-CT-355337,impresa,SOCIETA' DI CAPITALE,CESSATA,X,X Imprese non classificate,X Imprese non classificate,SICILIA,CATANIA,MISTERBIANCO
impresa:wQPNxY7ocWwM6Fgd7rm8Yg==,impresa,507167,A-BA-28947-S,FUORI GESTIONE,A-BA-189861,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,32401,C Attività manifatturiere,32401 Fabbricazione di giochi (inclusi i giochi elettronici),PUGLIA,BARI,BARI
impresa:uE+iBmttAO3sIZqGHl0ra/m7KJfG8SOgr/YdHGlu9VI=,impresa,507231,A-RC-29150-S,IN GESTIONE,A-RC-230844,impresa,IMPRESE INDIVIDUALI,CESSATA,10411,C Attività manifatturiere,10411 Produzione di olio di oliva da olive prevalentemente non di produzione propria,CALABRIA,REGGIO DI CALABRIA,REGGIO DI CALABRIA
impresa:RIOAj0+f7VjAP4B7pGaHUvm7KJfG8SOgr/YdHGlu9VI=,impresa,507234,A-RC-29153-S,IN GESTIONE,A-RC-230916,impresa,IMPRESE INDIVIDUALI,CON PROCEDURE CONCORSUALI,4941,H Trasporto e magazzinaggio ,4941 Trasporto di merci su strada,CALABRIA,REGGIO DI CALABRIA,REGGIO DI CALABRIA
impresa:V3O6TRqZqYZoc3G/lEoP6w==,impresa,507463,A-MI-29901-S,IN GESTIONE,A-MI-271135,impresa,SOCIETA' DI CAPITALE,CESSATA,9312,"R Attività artistiche, sportive, di intrattenimento e diver...",9312 Attivita' di club sportivi,LOMBARDIA,MILANO,MILANO
impresa:TapDCMwzO01w1xO/JZLeQg==,impresa,404191,A-LT-102318-S,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,ATTIVA,682001,L Attività immobiliari,682001 Locazione immobiliare di beni propri o in leasing (affitto),LAZIO,LATINA,APRILIA
impresa:mi/NFRAF2tuQTDbqQVJFcw==,impresa,404193,A-CT-102322-S,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,ATTIVA,93291,"R Attività artistiche, sportive, di intrattenimento e diver...","93291 Discoteche, sale da ballo night-club e simili",SICILIA,CATANIA,CATANIA
