Comune;Provincia;Regione;Elenco pubblicato?;Numero beni trasferiti da Openregio;Data di pubblicazione, se disponibile;Formato di pubblicazione;Sono indicati foglio, particella e subpartice;Tipologia dell'immobile È indicato, per ogni bene, se si tratta di un terreno, una villa, un appartamento, un box, un fabbricato rurale ecc.?;Ubicazione È indicato l'indirizzo e il numero civico di ogni bene?; È indicata la consistenza del bene in mq o in ettari?;È specificata quale sia la destinazione del bene tra istituzionale e sociale?;Utilizzazione 1 - È specificato se il bene è già riutilizzato?;Utilizzazione 2 - È indicato l'utilizzo specifico?;È indicata la ragione sociale specifica del soggetto gestore?; È inserito un riferimento all'atto amministrativo di concessione?;È indicato l'oggetto dell'atto di concessione?; È specificata la durata dell'affidamento al concessionario?
Anversa degli Abruzzi;AQ;Abruzzo;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Avezzano;AQ;Abruzzo;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Castel di Sangro;AQ;Abruzzo;si;1;2017-05-18;Pdf - Immagine;si;si;si;no;si;si;si;no;si;si;si
Ovindoli;AQ;Abruzzo;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Pescasseroli;AQ;Abruzzo;no;3;;;no;no;no;no;no;no;no;no;no;no;no
Pescocostanzo;AQ;Abruzzo;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Rivisondoli;AQ;Abruzzo;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Scurcola Marsicana;AQ;Abruzzo;si;3;2020-03-09;;si;si;si;si;no;si;no;no;no;no;no
Tagliacozzo;AQ;Abruzzo;no;3;;;no;no;no;no;no;no;no;no;no;no;no
Frisa;CH;Abruzzo;no;3;;;no;no;no;no;no;no;no;no;no;no;no
Lanciano;CH;Abruzzo;si;5;2019-12-17;Pdf - Ricercabile;si;si;si;no;si;si;si;si;no;si;si
Pizzoferrato;CH;Abruzzo;no;1;;;no;no;no;no;no;no;no;no;no;no;no
San Giovanni Teatino;CH;Abruzzo;no;2;;;no;no;no;no;no;no;no;no;no;no;no
San Vito Chietino;CH;Abruzzo;no;3;;;no;no;no;no;no;no;no;no;no;no;no
Santa Maria Imbaro;CH;Abruzzo;no;5;;;no;no;no;no;no;no;no;no;no;no;no
Vasto;CH;Abruzzo;no;1;;;no;no;no;no;no;no;no;no;no;no;no
